time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1126.0,30.218257208327763,30.224599273612398,30.243642456193417,30.275438321165193,30.320073051492628,30.377668072493996,30.44838114146519,30.53240811932819,30.629985545532524,30.741393945756418,30.86696145097565,31.007066789057728,31.162140089458884,31.332659386473786,31.519140494673856,31.72211838727654,31.942119566446383,32.179627127414896,32.435042825830266,32.708652621187085,33.00060293800544
1127.0,30.222541277066274,30.228887203945085,30.247941987036285,30.279757247175365,30.32441928612343,30.382049745323496,30.452806732306954,30.53688661679283,30.63452659494279,30.74600792146463,30.87165935682712,31.01185987055959,31.167039051226112,31.33767316875091,31.524274682513376,31.727373489668928,31.94748956150007,32.18509874988285,32.44059600577982,32.714262244013966,33.006241738234735
1128.0,30.226827954471737,30.233177746562067,30.25224414264437,30.28407882400416,30.328768218174137,30.386434190339276,30.457235203684505,30.541368135602234,30.639070825592654,30.75062522571083,30.87636067180511,31.01665629983299,31.17194107158367,31.342689417593096,31.529410407903914,31.732628900297158,31.952858459414344,32.19056789633206,32.44614559804285,32.719867650771825,33.0118763040986
1129.0,30.23111724303508,30.237470904323295,30.25654892693812,30.28840305716373,30.333119854953118,30.39082141628449,30.461666564551873,30.545852682559236,30.64361823854126,30.755245849315948,30.881065372075263,31.02145603573701,31.17684609328102,31.347708066373972,31.534547607318462,31.7378845747889,31.9582262500822,32.19603459949933,32.45169167591263,32.725468941355714,33.01750674012107
1130.0,30.235409145495115,30.24176668032591,30.26085634403927,30.292729952295588,30.337474203775294,30.39521143172287,30.46610082343689,30.550340263765793,30.648168833922607,30.759869782125605,30.88577343309065,31.026259037080536,31.181754060026428,31.352729050529014,31.539686220066244,31.74314047161234,31.963592925242207,32.201498892146084,32.45723431064643,32.731066212101574,33.02313314688568
1131.0,30.239703664831193,30.246065077896063,30.265166398260195,30.29705951515654,30.341831271944983,30.399604245021262,30.470537988429232,30.554830884625574,30.6527226109721,30.764497013064815,30.890484829666775,31.031065262693183,31.186664916517348,31.35775230751217,31.544826188167733,31.748396551902644,31.96895847832501,32.206960806999035,32.4627735715393,32.73665955596969,33.02875562125121
1132.0,30.24400080425533,30.25036610058015,30.269479094092905,30.301391751604516,30.346191066739166,30.40399986433318,30.474978067170298,30.559324549848615,30.657279568054314,30.769127530191838,30.89519953605257,31.035874671489765,31.191578608464383,31.362777776750136,31.54996745623448,31.753652779299795,31.974322904312885,32.212420376698624,32.468309525994975,32.742249062715885,33.03437425655207
1133.0,30.24830056720369,30.254669752135552,30.273794436197573,30.305726667584324,30.350553595391197,30.40839829758352,30.479421066844786,30.563821263457807,30.661839702691815,30.773761320750893,30.899917525997513,31.04068722252864,31.19649508260961,31.367805399594985,31.55510997135372,31.758909119797025,31.979686199611127,32.21787763375401,32.47384223959411,32.74783481905128,33.039989142784464
1134.0,30.25260295732762,30.258976036520934,30.278112429390838,30.31006426911341,30.354918865074964,30.41279955245438,30.48386699417394,30.568321028797087,30.666403011594653,30.778398371223634,30.9046387728149,31.045502875064518,31.20141428673987,31.37283511927549,31.560253682977677,31.764165541599098,31.985048361930204,32.22333261050404,32.47937177615984,32.75341690879166,33.045600366779595
1135.0,30.25690797848416,30.263284957886025,30.28243307863378,30.314404562267647,30.359286882889656,30.417203636372026,30.488315855410367,30.572823848541123,30.670969490690464,30.78303866737922,30.909363249441363,31.050321588595914,31.20633616969557,31.377866880847705,31.56539854281758,31.769422014989807,31.990409390177643,32.228785339083466,32.48489819782068,32.75899541299719,33.051208012365116
1136.0,30.26121563472609,30.26759652056107,30.286756389019683,30.31874755316724,30.363657655845053,30.421610556494947,30.492767656334337,30.577329724706335,30.6755391351549,30.78768219432287,30.914090928492758,31.05514332290782,31.211260681375528,31.38290063114506,31.57054450474221,31.774678512207984,31.995769284358854,32.23423585139378,32.490421565070896,32.76457041010341,33.0568121605158
1137.0,30.265525930291545,30.27191072904585,30.29108236576162,30.32309324796277,30.36803119084747,30.42602031970304,30.497222402251534,30.58183865866315,30.680111939442217,30.79232893654285,30.91882178231652,31.059968038109815,31.216187772738344,31.387936318728357,31.575691524680895,31.77993500733151,32.00112804548601,32.23968417907797,32.495941936828466,32.77014197604396,33.06241288949422
1138.0,30.269838869593308,30.276227587998438,30.29541101417987,30.327441652821435,30.3724074946863,30.43043293258788,30.501680097992086,30.586350651149246,30.684687897315907,30.79697887795579,30.92355578304069,31.06479569467002,31.221117395800714,31.392973893835855,31.58083956053084,31.78519147616869,32.00648567549431,32.245130353499114,32.50145937049061,32.775710184365884,33.068010274982356
1139.0,30.274154457207665,30.280547102223636,30.2997423396893,30.33179277391352,30.376786574021224,30.434848401444064,30.50614074791084,30.59086570228373,30.68926700187921,30.80163200195032,30.928292902619624,31.06962625344521,31.226049503633014,31.39801330833369,31.585988572068594,31.7904478961566,32.01184217716498,32.250574405721956,32.506973921987104,32.78127510633795,33.07360439020485
1140.0,30.278472697863045,30.284869276661183,30.304076347786655,30.336146617399137,30.381168435370117,30.439266732261547,30.510604355888816,30.59538381158207,30.693849245605374,30.806288291428988,30.933033112876668,31.07445967570737,31.23098405035261,31.403054515666838,31.59113852086556,31.795704246265775,32.0171975540544,32.256016366497406,32.51248564583126,32.78683681105251,33.079195306044525
1141.0,30.282793596428334,30.28919411637378,30.30841304403786,30.340503189415262,30.3855530850976,30.443687930719022,30.515070925335664,30.599904977971708,30.698434620367596,30.810947728848472,30.937776385543845,31.07929592316698,31.23592099111504,31.4080974708107,31.59628937020739,31.800960506910982,32.02255181042885,32.26145626625002,32.51799459676315,32.792395831807816,33.0848115639426
1142.0,30.287117157901044,30.293521626534925,30.312752434065374,30.344862496063143,30.389940529404292,30.44811200217826,30.519540459193163,30.60442919980814,30.70302311746852,30.81561029625803,30.942522692298738,31.084134957993317,31.240860282103494,31.413142130223516,31.60144108501708,31.80621665986751,32.02790495121775,32.26689413744831,32.523501004213564,32.79795702586365,33.09046234008915
1143.0,30.29144338739524,30.297851812416713,30.317094523535577,30.349224543396023,30.394330774316735,30.452538951679315,30.524012959939576,30.608956474891514,30.70761472766919,30.820275975336273,30.947272004798656,31.088976742831992,31.245801880516765,31.41818845179964,31.606593631781728,31.81147268820626,32.03325698302753,32.27233005596935,32.52900579241659,32.80352455861832,33.09613219595914
1144.0,30.295772290129385,30.30218467937748,30.32143931814633,30.353589337407257,30.398723825678047,30.45696878393672,30.52848842959483,30.613486800483475,30.712209441217517,30.824944747426215,30.95202429471235,31.093821240819953,31.250745744555896,31.423236394823867,31.611746978489382,31.81672857655204,32.038607922924825,32.277764230958496,32.53451022934839,32.809099432017526,33.101816234929615
1145.0,30.300103871414063,30.30652023284948,30.32578682361461,30.357956884018876,30.40311968913918,30.461401503336386,30.532966869726405,30.618020173324325,30.71680724787602,30.82961659356869,30.956779533749252,31.09866841559821,31.255691833409763,31.42828591992915,31.61690109465158,31.821984312914577,32.04395781712418,32.283197012287324,32.54001539137751,32.81468160084631,33.10751186998765
1146.0,30.304438136639696,30.310858478326555,30.33013704566441,30.362327189070523,30.407518370150914,30.465837113933418,30.53744828145594,30.62255658965031,30.72140813694893,30.834291494534135,30.961537693686495,31.10351823132242,31.260640107240494,31.43333698907565,31.622055951662002,31.827239892879234,32.049306754234934,32.28862882146224,32.54552205693179,32.82027074119352,33.1132174311494
1147.0,30.308775091264202,30.315199421351853,30.334489990014767,30.366700258308846,30.411919873956442,30.470275619450607,30.541932665466383,30.627096045210983,30.726012097308587,30.83896943085275,30.966298746393775,31.10837065267181,31.26559052717296,31.438389565604894,31.627211523740886,31.83249532447572,32.05465486420414,32.29406008668396,32.551030760787405,32.825866471307606,33.11893172917403
1148.0,30.31311474080074,30.31954306750562,30.338845662368065,30.371076097377355,30.416324205584683,30.474717023277655,30.5464200220097,30.631638535286644,30.73061911742107,30.84365038284315,30.97106266385629,31.113225644857458,31.27054305530078,31.443443614440827,31.63236778936683,31.837750631388708,32.06000230787721,32.29949120620713,32.55654186399916,32.83146841837469,33.12465386526209
1149.0,30.317457090805455,30.32388942239315,30.343204068398624,30.375454711806697,30.4207313698441,30.47916132847107,30.550910350915004,30.63618405470569,30.735229185371097,30.84833433063952,30.975829418196046,31.118083173633078,31.275497654728344,31.44849910246772,31.63752473278462,31.843005853624863,32.06534926431221,32.304922533531894,32.562055607943094,32.837076238304206,33.13038313210233
1150.0,30.321802146865394,30.328238491632828,30.34756521374152,30.379836107005428,30.425141371317245,30.483608537754677,30.55540365159714,30.640732597861906,30.739842288886106,30.85302125421736,30.980598981692378,31.122943205313554,31.280454289666782,31.453555999041527,31.64268234517738,31.848261046088677,32.07069591980195,32.31035437466226,32.5675721517941,32.84268961985947,33.136118956464166
1151.0,30.32614991458651,30.3325902808444,30.351929103981753,30.384220288251225,30.429554214355832,30.48805865352067,30.559899923065572,30.645284158731602,30.744458415359556,30.857711133418114,30.98537132680312,31.127805706807823,31.28541292558868,31.458614276541955,31.64784062528905,31.85351627596714,32.07604245978637,32.315786990958905,32.573091597868874,32.848308283414504,33.141860863252454
1152.0,30.330500399581837,30.336944795637432,30.356295744643706,30.3886072606826,30.433969903076367,30.492511677831295,30.564399163933604,30.649838730890593,30.74907755187357,30.862403947972986,30.990146426188634,31.132670645671357,31.290373529430727,31.463673910868902,31.652999579484927,31.858771619707127,32.08138906349148,32.32122060410985,32.57861400878226,32.85393197800716,33.147608451686445
1153.0,30.334853607459884,30.341302041600002,30.360665141180984,30.392997029291035,30.438388441356363,30.49696761242091,30.5689013724278,30.65439630753097,30.753699685220806,30.86709967752671,30.994924252740947,31.137537990180185,31.295336069821477,31.468734881814655,31.658159221357447,31.86402716009054,32.086735900703545,32.32665540153708,32.58413941918134,32.85956047805673,33.15336137880275
1154.0,30.339209543813208,30.34566202428766,30.365037298966552,30.39738959891361,30.44280983283106,30.501426458698596,30.573406546397646,30.658956881477636,30.75832480192597,30.87179830166203,30.999704779620004,31.14240770942424,31.30030051730819,31.47379717328011,31.663319571023607,31.869282983665798,32.092083130067074,32.33209154150005,32.5896678438764,32.86519358024858,33.159119347620205
1155.0,30.343568214207288,30.350024749212636,30.369412223283295,30.4017849742261,30.44723408089065,30.505888217751167,30.57791468332538,30.66352044520471,30.76295288826706,30.876499799925842,31.00448798029811,31.147279773414365,31.30526684455937,31.47886077333428,31.668480654251706,31.87453917862882,32.09743089840834,32.33752915762059,32.595199283550706,32.870831100749605,33.164882098400675
1156.0,30.347929624169588,30.3543902218334,30.373789919314902,30.40618315973651,30.451661188677996,30.510352890346518,30.58242578033592,30.66808699085174,30.76758393029675,30.88120415185789,31.009273828612354,31.152154153195575,31.310235026526495,31.483925674136074,31.673642501525347,31.879795833152663,32.102779340717674,32.342968362770186,32.60073372882047,32.87647287278314,33.17064940203817
1157.0,30.352293779178993,30.35875844754447,30.378170392137164,30.41058415977905,30.456091159086796,30.5148204769374,30.586939834206998,30.6726565102399,30.772217913864328,30.885911337022467,31.01406229882383,31.157030820958585,31.315205040555973,31.488991871746993,31.678805147120293,31.88505303411984,32.10812858053459,32.348409252354635,32.60627116315399,32.88211874454074,33.17642105495472
1158.0,30.35666068465548,30.363129431666604,30.382553646709635,30.414987978508588,30.460523994760194,30.519290977665484,30.591456841379348,30.677228994888278,30.776854824638434,30.89062133504348,31.018853365681494,31.161909750142726,31.320176866448833,31.494059365865215,31.683968628241285,31.890310866194557,32.113478730563266,32.353851907066044,32.611811564991065,32.88776857739139,33.18219687508972
1159.0,30.36103034595016,30.367503179437303,30.386939687867716,30.41939461989551,30.464959698089814,30.523764392365766,30.595976797967143,30.681804436030397,30.781494648131055,30.89533412564258,31.023647004488144,31.16679091552474,31.325150486470765,31.499128159509215,31.689132984244644,31.895569411171063,32.11882989340513,32.35929639517967,32.61735490929415,32.893422244346404,33.18797669870019
1160.0,30.365402768335596,30.37187969600166,30.391328520315096,30.423804087721006,30.469398271215187,30.528240720571233,30.600499699768537,30.686382824631135,30.78613736972284,30.900049688679974,31.02844319116582,31.171674293290057,31.330125885318132,31.504198258674556,31.69429825595734,31.900828747539975,32.12418216233597,32.364742774468795,32.62290116869116,32.89907962874109,33.193760377773565
